Symbol,Date,Open,High,Low,Close,Vol
NABIL,2024-01-23,489.0,496.0,484.0,484.5,102618
NABIL,2024-01-24,492.0,493.0,484.0,484.9,75048
NABIL,2024-01-25,492.5,492.5,483.2,488.0,78635
NABIL,2024-01-28,497.0,497.0,487.7,491.0,62690
NABIL,2024-01-29,492.0,495.0,485.0,488.0,112649
NABIL,2024-01-30,485.0,494.0,485.0,487.0,58884
NABIL,2024-01-31,489.0,490.0,484.6,484.6,101519
NABIL,2024-02-01,494.2,494.2,480.0,480.6,88972
NABIL,2024-02-04,482.0,483.9,477.0,477.0,79654
NABIL,2024-02-05,481.0,481.0,474.9,475.0,65154
NABIL,2024-02-06,479.0,484.0,475.0,475.0,62626
NABIL,2024-02-07,484.5,484.5,474.5,475.1,72757
NABIL,2024-02-08,476.0,480.0,475.0,476.5,40791
NABIL,2024-02-11,486.0,486.0,474.5,475.0,87081
NABIL,2024-02-12,476.0,477.0,474.0,477.0,48708
NABIL,2024-02-13,477.0,479.9,469.1,471.5,83243
NABIL,2024-02-14,471.5,471.5,464.5,465.5,63187
NABIL,2024-02-15,465.0,466.0,462.0,462.5,51339
NABIL,2024-02-18,456.0,465.0,455.5,457.7,65595
NABIL,2024-02-20,456.0,460.0,448.0,449.0,90305
NABIL,2024-02-21,450.0,454.8,448.0,449.0,61605
NABIL,2024-02-22,450.0,452.9,443.0,445.0,62441
NABIL,2024-02-25,445.0,445.0,434.0,436.5,68284
NABIL,2024-02-26,436.5,440.0,430.1,434.0,63611
NABIL,2024-02-27,434.0,440.0,432.5,437.8,44089
NABIL,2024-02-28,442.0,442.0,435.0,435.0,32394
NABIL,2024-02-29,435.0,435.0,429.0,429.5,84087
NABIL,2024-03-03,429.5,432.0,422.0,424.0,57099
NABIL,2024-03-04,432.4,458.3,432.0,458.3,14359
NABIL,2024-03-05,459.0,459.0,435.0,446.0,85486
NABIL,2024-03-06,448.0,450.0,440.0,442.0,46408
NABIL,2024-03-07,450.0,450.0,442.0,445.5,27778
NABIL,2024-03-10,448.0,451.0,447.0,449.8,38263
NABIL,2024-03-12,458.7,470.0,455.0,469.0,62909
NABIL,2024-03-13,477.0,479.9,467.0,473.0,66733
NABIL,2024-03-14,480.0,480.0,468.3,471.9,48287
NABIL,2024-03-17,478.0,480.0,462.0,464.0,51485
NABIL,2024-03-18,473.0,473.0,459.0,461.0,36185
NABIL,2024-03-19,460.0,462.0,456.0,460.0,34096
NABIL,2024-03-20,463.0,465.0,456.0,457.0,31882
NABIL,2024-03-21,459.9,459.9,449.0,451.0,46500
NABIL,2024-03-25,458.0,458.0,444.4,445.0,33441
NABIL,2024-03-26,445.1,448.0,440.0,441.8,40492
NABIL,2024-03-27,442.0,447.0,440.0,440.5,30220
NABIL,2024-03-28,442.0,444.0,440.0,442.5,32919
NABIL,2024-03-31,443.0,448.0,437.9,440.0,55639
NABIL,2024-04-01,437.0,439.0,432.0,439.0,44256
NABIL,2024-04-02,437.0,440.0,432.0,436.0,26386
NABIL,2024-04-03,439.0,439.0,432.0,434.0,40271
NABIL,2024-04-04,434.0,436.0,432.7,434.0,37125
NABIL,2024-04-07,434.0,438.0,430.1,438.0,83715
NABIL,2024-04-09,446.7,446.7,432.0,439.0,51408
NABIL,2024-04-10,440.0,442.0,436.0,438.0,46883
NABIL,2024-04-14,438.0,446.0,436.6,438.0,37958
NABIL,2024-04-15,438.0,439.0,434.1,435.0,33297
NABIL,2024-04-16,435.0,435.0,431.0,433.0,33034
NABIL,2024-04-18,433.0,434.0,429.0,429.9,39409
NABIL,2024-04-21,437.0,437.0,422.0,428.0,68601
NABIL,2024-04-22,428.0,435.0,428.0,429.0,30359
NABIL,2024-04-24,430.0,435.0,428.5,429.0,35268
NABIL,2024-04-25,429.0,433.0,427.0,427.3,52043
NABIL,2024-04-28,435.8,435.8,427.0,427.0,43925
NABIL,2024-04-29,435.5,435.5,424.5,429.0,51708
NABIL,2024-04-30,437.5,437.5,426.0,431.5,44100
NABIL,2024-05-02,440.1,440.1,427.5,429.5,47931
NABIL,2024-05-05,430.0,432.0,425.0,426.0,41759
NABIL,2024-05-06,427.0,427.0,423.0,424.0,26747
NABIL,2024-05-07,422.3,430.7,421.9,422.0,38545
NABIL,2024-05-08,427.0,427.0,422.0,424.5,18323
NABIL,2024-05-09,428.0,428.0,419.0,422.7,40811
NABIL,2024-05-12,421.1,425.0,420.0,422.0,44038
NABIL,2024-05-13,426.0,431.5,422.4,430.8,68228
NABIL,2024-05-14,435.5,435.5,430.0,433.5,35940
NABIL,2024-05-15,440.0,441.0,434.0,434.0,36943
NABIL,2024-05-16,442.6,442.6,428.0,431.0,40117
NABIL,2024-05-19,439.6,439.6,432.2,437.0,47893
NABIL,2024-05-20,443.0,463.4,441.0,458.0,97887
NABIL,2024-05-21,460.0,481.0,457.0,480.9,144313
NABIL,2024-05-22,480.9,515.0,480.9,514.0,307056
NABIL,2024-05-26,515.0,532.0,507.0,517.0,257882
NABIL,2024-05-27,523.9,523.9,500.2,507.9,101039
NABIL,2024-05-29,505.0,522.0,488.5,489.0,124575
NABIL,2024-05-30,485.0,492.0,469.8,478.3,104947
NABIL,2024-06-02,476.0,490.5,476.0,490.0,77895
NABIL,2024-06-03,496.9,497.0,484.0,484.9,46126
NABIL,2024-06-04,493.0,493.0,480.3,483.0,37907
NABIL,2024-06-05,483.0,487.6,479.0,480.0,43444
NABIL,2024-06-06,480.1,485.0,477.0,477.0,40452
NABIL,2024-06-09,486.5,486.5,474.0,474.0,42853
NABIL,2024-06-10,483.4,483.4,462.6,468.0,57462
NABIL,2024-06-11,477.3,478.1,466.1,478.0,50026
NABIL,2024-06-12,480.0,490.0,480.0,483.0,45437
NABIL,2024-06-13,490.0,490.0,479.0,479.1,63580
NABIL,2024-06-16,488.6,488.6,473.2,475.0,48170
NABIL,2024-06-18,483.0,483.0,468.7,469.0,43382
NABIL,2024-06-19,469.0,475.0,469.0,472.0,29603
NABIL,2024-06-20,481.4,481.4,469.6,470.1,51724
NABIL,2024-06-23,469.0,469.0,465.0,466.0,53680
NABIL,2024-06-24,464.0,467.0,461.1,461.1,45036
NABIL,2024-06-25,462.0,465.0,455.3,458.2,56926
NABIL,2024-06-26,458.8,460.0,455.1,456.0,57007
NABIL,2024-06-27,456.0,457.0,454.6,456.0,29699
NABIL,2024-06-30,456.9,461.0,450.8,452.0,55043
NABIL,2024-07-01,457.0,458.8,450.0,458.8,31786
NABIL,2024-07-02,467.9,499.3,466.0,477.1,93437
NABIL,2024-07-03,477.0,484.0,469.0,484.0,48855
NABIL,2024-07-04,485.0,490.0,480.0,487.0,58487
NABIL,2024-07-07,487.0,490.0,482.0,487.0,59675
NABIL,2024-07-08,487.0,490.0,482.0,490.0,79001
NABIL,2024-07-09,490.0,491.9,482.1,490.2,48124
NABIL,2024-07-10,500.0,500.0,490.0,497.1,82435
NABIL,2024-07-11,507.0,507.0,498.6,507.0,115571
NABIL,2024-07-14,517.1,547.0,517.0,529.0,138178
NABIL,2024-07-15,539.5,545.0,521.0,524.0,157693
NABIL,2024-07-16,534.4,534.4,514.5,532.9,116735
NABIL,2024-07-17,539.0,543.0,531.0,538.0,138575
NABIL,2024-07-18,538.0,589.0,538.0,567.0,242256
NABIL,2024-07-21,578.0,584.0,568.0,577.0,248449
NABIL,2024-07-22,580.0,587.0,563.0,574.0,183975
NABIL,2024-07-23,574.0,580.0,563.0,579.0,185075
NABIL,2024-07-24,576.0,590.0,570.0,579.0,162758
NABIL,2024-07-25,579.0,579.0,570.0,575.9,129069
NABIL,2024-07-28,587.4,633.4,587.4,633.4,348250
NABIL,2024-07-29,646.0,690.0,643.0,649.0,451587
NABIL,2024-07-30,658.9,658.9,620.0,644.0,331425
NABIL,2024-07-31,656.8,656.8,640.0,649.3,288592
NABIL,2024-08-01,649.3,660.0,638.0,645.0,197788
NABIL,2024-08-05,657.9,700.0,657.0,660.0,314107
NABIL,2024-08-06,668.0,668.0,624.0,625.0,421596
NABIL,2024-08-07,613.0,640.0,608.0,631.5,251049
NABIL,2024-08-08,644.1,644.1,628.0,630.0,154915
NABIL,2024-08-11,640.0,643.0,635.0,639.1,196534
NABIL,2024-08-12,645.0,657.9,640.0,646.9,228497
NABIL,2024-08-13,648.0,658.9,643.0,647.9,208455
NABIL,2024-08-14,650.0,650.0,640.0,645.0,160074
NABIL,2024-08-15,657.9,673.0,647.0,660.0,460088
NABIL,2024-08-18,670.0,682.0,656.0,662.0,385734
NABIL,2024-08-21,675.0,675.0,651.0,658.3,251551
NABIL,2024-08-22,658.3,668.0,652.0,654.0,210335
NABIL,2024-08-25,654.0,654.0,636.0,636.9,206816
NABIL,2024-08-27,625.0,640.0,605.0,605.6,307846
NABIL,2024-08-28,617.7,630.0,609.7,616.0,256298
NABIL,2024-08-29,625.0,625.0,600.0,605.0,155077
NABIL,2024-09-01,614.0,614.0,589.0,595.0,150454
NABIL,2024-09-02,600.0,612.0,585.0,611.7,174550
NABIL,2024-09-03,615.0,623.0,610.0,610.0,107180
NABIL,2024-09-04,622.2,622.2,595.0,595.0,139235
NABIL,2024-09-05,596.0,598.0,585.0,592.0,92820
NABIL,2024-09-08,603.8,603.8,585.0,586.0,99880
NABIL,2024-09-09,588.0,592.0,572.0,573.0,93805
NABIL,2024-09-10,583.0,583.0,567.5,569.8,97919
NABIL,2024-09-11,577.0,577.5,560.0,561.5,78865
NABIL,2024-09-12,572.7,572.7,554.0,569.0,91654
NABIL,2024-09-15,574.0,590.0,570.0,571.0,100482
NABIL,2024-09-16,571.0,571.0,560.1,561.2,56485
NABIL,2024-09-18,562.0,565.0,550.0,556.0,68886
NABIL,2024-09-22,556.0,578.0,556.0,562.0,55026
NABIL,2024-09-23,573.2,573.2,555.0,568.0,123568
NABIL,2024-09-24,567.0,567.0,552.1,553.5,66337
NABIL,2024-09-25,550.0,560.0,545.1,555.0,50441
NABIL,2024-09-26,555.2,562.0,549.0,550.0,50686
NABIL,2024-09-29,550.0,550.0,540.0,541.5,46227
NABIL,2024-09-30,540.0,550.5,540.0,550.0,49497
NABIL,2024-10-01,550.0,571.0,550.0,568.0,74522
NABIL,2024-10-02,571.0,579.3,565.0,565.0,56823
NABIL,2024-10-06,565.0,574.0,556.0,574.0,84468
NABIL,2024-10-07,584.0,593.2,580.0,591.5,69067
NABIL,2024-10-08,592.0,600.0,580.0,591.0,65705
NABIL,2024-10-09,595.0,595.0,580.0,593.0,38505
NABIL,2024-10-15,593.0,601.0,593.0,600.0,69441
NABIL,2024-10-16,608.0,608.0,601.0,608.0,94498
NABIL,2024-10-17,615.0,619.0,602.0,607.1,70872
NABIL,2024-10-20,600.0,606.0,593.0,597.0,100302
NABIL,2024-10-21,595.0,597.0,584.0,585.5,112249
NABIL,2024-10-22,581.5,592.0,577.0,591.0,77275
NABIL,2024-10-23,591.0,607.2,591.0,594.0,63996
NABIL,2024-10-24,590.1,600.0,590.0,591.5,41245
NABIL,2024-10-27,588.09,599.0,585.1,587.0,33289
NABIL,2024-10-28,585.0,594.9,583.5,585.0,51581
NABIL,2024-10-29,595.0,595.0,586.1,591.8,38978
NABIL,2024-10-30,580.0,583.0,569.0,576.0,215581
NABIL,2024-11-05,570.1,576.0,565.0,567.0,98344
NABIL,2024-11-06,565.0,567.0,562.8,564.6,54129
NABIL,2024-11-10,565.0,573.0,565.0,570.0,108867
NABIL,2024-11-11,573.0,579.0,568.0,569.0,87145
NABIL,2024-11-12,570.6,572.0,566.0,566.2,58126
NABIL,2024-11-13,566.2,570.0,560.2,561.0,48085
NABIL,2024-11-14,566.0,566.0,557.0,562.0,59666
NABIL,2024-11-17,562.0,570.0,562.0,562.1,62749
NABIL,2024-11-19,560.0,568.0,557.0,559.8,84892
NABIL,2024-11-20,560.0,562.0,552.0,557.0,61578
NABIL,2024-11-21,565.0,565.0,552.2,553.7,56753
NABIL,2024-11-24,564.0,564.7,555.0,558.0,109617
NABIL,2024-11-25,569.1,569.1,542.7,547.6,78417
NABIL,2024-11-26,547.6,556.0,540.0,545.0,96250
NABIL,2024-11-27,545.0,549.5,544.0,548.0,59923
NABIL,2024-11-28,545.0,551.0,539.0,540.0,98283
NABIL,2024-12-01,537.3,540.0,534.1,536.0,79422
NABIL,2024-12-02,546.7,546.7,533.0,534.0,80685
NABIL,2024-12-03,544.6,544.6,530.2,532.0,62719
NABIL,2024-12-04,542.6,542.6,530.0,530.0,69630
NABIL,2024-12-05,540.6,540.6,523.0,525.0,61452
NABIL,2024-12-08,526.0,526.0,513.5,514.5,76545
NABILD87,2024-08-07,999.0,999.6,999.0,999.6,35
NABILD87,2024-08-08,1000.0,1019.0,1000.0,1019.0,135
NABILD87,2024-08-11,1000.0,1020.0,1000.0,1020.0,211
NABILD87,2024-08-12,1010.0,1010.0,1010.0,1010.0,25
NABILD87,2024-08-13,1010.0,1010.0,1010.0,1010.0,25
NABILD87,2024-08-14,1012.0,1012.0,1012.0,1012.0,50
NABILD87,2024-08-15,1010.0,1010.0,1010.0,1010.0,50
NABILD87,2024-08-18,995.1,995.1,995.1,995.1,30
NABILD87,2024-08-21,1000.0,1000.0,1000.0,1000.0,25
NABILD87,2024-08-22,987.2,1015.0,987.2,1015.0,120
NABILD87,2024-08-27,1005.2,1005.2,1000.0,1000.0,50
NABILD87,2024-08-28,1000.0,1020.0,1000.0,1020.0,85
NABILD87,2024-09-01,1020.0,1020.0,1020.0,1020.0,25
NABILD87,2024-09-03,1010.1,1015.0,1010.1,1015.0,50
NABILD87,2024-09-04,1035.0,1035.0,1035.0,1035.0,25
NABILD87,2024-09-05,1035.0,1035.0,1035.0,1035.0,100
NABILD87,2024-09-09,1016.0,1016.0,1016.0,1016.0,25
NABILD87,2024-09-12,1016.0,1036.3,1016.0,1016.0,95
NABILD87,2024-09-18,1010.1,1018.0,1010.1,1018.0,75
NABILD87,2024-09-22,1021.0,1021.0,1021.0,1021.0,100
NABILD87,2024-09-23,1012.1,1026.0,1012.1,1026.0,125
NABILD87,2024-09-24,1026.0,1046.5,1026.0,1046.5,75
NABILD87,2024-09-25,1040.0,1040.0,1040.0,1040.0,25
NABILD87,2024-09-26,1059.9,1060.8,1059.9,1060.8,240
NABILD87,2024-09-30,1072.0,1072.0,1072.0,1072.0,265
NABILD87,2024-10-02,1078.5,1080.0,1078.5,1080.0,100
NABILD87,2024-10-06,1080.0,1080.0,1080.0,1080.0,55
NABILD87,2024-10-08,1059.0,1059.0,1059.0,1059.0,25
NABILD87,2024-10-16,1072.0,1072.0,1072.0,1072.0,25
NABILD87,2024-10-20,1070.0,1070.0,1070.0,1070.0,25
NABILD87,2024-10-22,1070.0,1070.0,1070.0,1070.0,100
NABILD87,2024-10-29,1050.0,1050.0,1050.0,1050.0,25
NABILD87,2024-11-05,1051.0,1051.0,1051.0,1051.0,75
NABILD87,2024-11-10,1050.0,1055.0,1050.0,1055.0,50
NABILD87,2024-11-13,1043.0,1043.0,1043.0,1043.0,25
NABILD87,2024-11-17,1072.0,1072.0,1072.0,1072.0,150
NABILD87,2024-11-24,1055.0,1055.0,1055.0,1055.0,25
NABILD87,2024-11-28,1056.3,1056.3,1056.3,1056.3,25
NABILD87,2024-12-03,1056.6,1056.6,1056.6,1056.6,25
NABILD87,2024-12-04,1077.7,1077.7,1077.7,1077.7,25
NABILD87,2024-12-08,1057.0,1057.0,1057.0,1057.0,50
NABILP,2024-10-27,301.1,301.1,301.1,301.1,225000
NADEP,2024-08-05,990.0,1034.9,972.0,1016.0,29631
NADEP,2024-08-06,995.7,1015.6,961.0,972.0,52298
NADEP,2024-08-07,991.4,1030.0,955.8,1001.0,15809
NADEP,2024-08-08,1020.9,1035.0,987.0,998.0,22846
NADEP,2024-08-11,1015.0,1050.0,998.0,1050.0,37591
NADEP,2024-08-12,1071.0,1085.0,1030.0,1085.0,27578
NADEP,2024-08-13,1106.7,1122.0,1052.1,1122.0,33633
NADEP,2024-08-14,1144.4,1190.0,1100.0,1140.2,26329
NADEP,2024-08-15,1162.0,1162.0,1125.1,1125.1,21942
NADEP,2024-08-18,1125.1,1190.0,1080.2,1137.9,29992
NADEP,2024-08-21,1138.0,1140.0,1106.0,1107.0,13375
NADEP,2024-08-22,1100.0,1150.0,1085.5,1122.0,35421
NADEP,2024-08-25,1122.0,1183.2,1105.1,1143.0,33035
NADEP,2024-08-27,1146.0,1165.0,1093.0,1165.0,31294
NADEP,2024-08-28,1188.0,1188.0,1120.0,1151.0,15560
NADEP,2024-08-29,1131.0,1131.0,1042.2,1096.0,19816
NADEP,2024-09-01,1110.0,1114.0,1051.0,1057.5,14968
NADEP,2024-09-02,1077.0,1142.0,1048.0,1142.0,13865
NADEP,2024-09-03,1120.0,1129.0,1090.1,1123.0,16366
NADEP,2024-09-04,1145.0,1152.0,1093.8,1111.0,19471
NADEP,2024-09-05,1133.0,1133.0,1051.0,1120.0,17409
NADEP,2024-09-08,1139.0,1179.0,1112.0,1128.0,49336
NADEP,2024-09-09,1140.0,1140.0,1085.0,1100.0,9803
NADEP,2024-09-10,1118.9,1119.0,1080.0,1097.0,8357
NADEP,2024-09-11,1085.0,1109.9,1065.0,1085.0,7694
NADEP,2024-09-12,1106.0,1152.0,1080.1,1098.0,16569
NADEP,2024-09-15,1118.0,1118.0,1066.2,1087.4,9908
NADEP,2024-09-16,1065.7,1071.0,1050.0,1050.0,11862
NADEP,2024-09-18,1029.0,1084.0,1029.0,1084.0,15179
NADEP,2024-09-22,1105.6,1123.0,1072.0,1099.0,12916
NADEP,2024-09-23,1119.0,1120.0,1028.0,1044.0,6166
NADEP,2024-09-24,1023.3,1064.0,966.0,1010.0,6071
NADEP,2024-09-25,1029.0,1029.0,973.0,1000.0,3964
NADEP,2024-09-26,1018.0,1040.0,965.1,994.0,3383
NADEP,2024-09-29,974.2,1013.8,960.0,1013.8,4655
NADEP,2024-09-30,993.6,1034.0,971.0,1032.0,8851
NADEP,2024-10-01,1012.0,1068.9,991.8,1063.0,9082
NADEP,2024-10-02,1080.0,1127.0,1036.3,1050.0,2916
NADEP,2024-10-06,1055.0,1069.0,1011.0,1060.0,2628
NADEP,2024-10-07,1080.0,1080.0,1029.2,1080.0,5809
NADEP,2024-10-08,1099.7,1099.7,1016.0,1066.9,2415
NADEP,2024-10-09,1087.0,1100.0,1044.0,1060.0,1130
NADEP,2024-10-15,1041.0,1069.9,1040.0,1069.9,705
NADEP,2024-10-16,1051.0,1077.0,1034.1,1077.0,3482
NADEP,2024-10-17,1057.0,1080.0,1056.2,1064.0,3186
NADEP,2024-10-20,1043.0,1060.0,1030.0,1035.0,3382
NADEP,2024-10-21,1030.0,1030.0,999.0,1025.0,4651
NADEP,2024-10-22,1022.0,1085.0,1000.0,1085.0,7925
NADEP,2024-10-23,1063.3,1063.3,1008.1,1055.0,8729
NADEP,2024-10-24,1034.0,1034.0,1013.4,1030.0,928
NADEP,2024-10-27,1010.1,1024.0,996.1,1024.0,1913
NADEP,2024-10-28,1042.0,1042.0,988.0,1018.0,5320
NADEP,2024-10-29,1016.0,1037.8,1007.1,1030.0,4721
NADEP,2024-10-30,1036.0,1040.0,1005.0,1019.8,6129
NADEP,2024-11-05,1008.9,1010.0,996.0,1010.0,2299
NADEP,2024-11-06,1030.2,1030.2,1001.0,1015.0,1606
NADEP,2024-11-10,1000.1,1035.0,1000.0,1025.9,2146
NADEP,2024-11-11,1005.4,1065.0,1005.4,1044.0,10829
NADEP,2024-11-12,1024.0,1056.5,1015.0,1020.0,5261
NADEP,2024-11-13,1010.1,1011.0,988.2,1000.0,6504
NADEP,2024-11-14,1016.9,1020.0,1000.0,1019.0,7085
NADEP,2024-11-17,1037.0,1037.0,1000.0,1015.0,13046
NADEP,2024-11-19,1030.0,1035.0,975.1,1000.0,10076
NADEP,2024-11-20,985.2,1000.0,985.0,995.0,1662
NADEP,2024-11-21,1012.9,1014.9,980.0,1012.0,6992
NADEP,2024-11-24,1008.0,1012.0,986.1,987.9,10904
NADEP,2024-11-25,999.4,1007.6,975.0,1002.0,9781
NADEP,2024-11-26,1000.0,1007.5,991.0,1007.0,5841
NADEP,2024-11-27,1013.0,1036.0,995.5,1036.0,9365
NADEP,2024-11-28,1035.0,1048.9,1016.0,1026.0,8286
NADEP,2024-12-01,1010.0,1025.0,987.2,995.0,4306
NADEP,2024-12-02,1010.0,1014.9,986.0,1010.0,7099
NADEP,2024-12-03,992.5,1007.0,990.2,990.2,3584
NADEP,2024-12-04,1008.0,1008.0,988.0,994.0,2452
NADEP,2024-12-05,980.2,1000.0,980.2,981.0,1922
NADEP,2024-12-08,990.0,1000.5,970.5,992.4,3952
NBBD2085,2024-08-18,1181.3,1181.3,1181.3,1181.3,100
NBBD2085,2024-08-22,1157.7,1157.7,1134.6,1134.6,20
NBBD2085,2024-08-25,1112.0,1112.0,1051.0,1053.0,105
NBBD2085,2024-08-27,1055.0,1055.0,1055.0,1055.0,210
NBBD2085,2024-08-29,1076.1,1076.1,1076.1,1076.1,25
NBBD2085,2024-09-01,1062.0,1063.0,1062.0,1063.0,85
NBBD2085,2024-09-02,1065.0,1066.0,1065.0,1066.0,150
NBBD2085,2024-09-03,1066.0,1067.0,1066.0,1067.0,50
NBBD2085,2024-09-04,1068.0,1068.0,1068.0,1068.0,25
NBBD2085,2024-09-05,1069.0,1069.0,1069.0,1069.0,40
NBBD2085,2024-09-08,1075.0,1078.0,1075.0,1078.0,40
NBBD2085,2024-09-09,1094.0,1094.0,1094.0,1094.0,400
NBBD2085,2024-09-15,1076.0,1076.0,1076.0,1076.0,25
NBBD2085,2024-09-23,1097.5,1097.5,1097.5,1097.5,100
NBBD2085,2024-09-26,1119.4,1119.4,1119.4,1119.4,100
NBBD2085,2024-09-29,1119.0,1119.0,1119.0,1119.0,25
NBBD2085,2024-10-01,1110.0,1110.0,1110.0,1110.0,75
NBBD2085,2024-10-07,1100.0,1100.0,1100.0,1100.0,25
NBBD2085,2024-10-16,1100.0,1100.0,1100.0,1100.0,50
NBBD2085,2024-10-20,1100.0,1100.0,1100.0,1100.0,50
NBBD2085,2024-10-23,1100.0,1100.0,1100.0,1100.0,25
NBBD2085,2024-10-24,1100.0,1100.0,1100.0,1100.0,30
NBBD2085,2024-10-27,1081.1,1081.1,1081.0,1081.0,25
NBBD2085,2024-10-29,1095.0,1095.0,1095.0,1095.0,25
NBBD2085,2024-11-10,1095.0,1095.0,1095.0,1095.0,50
NBBD2085,2024-11-14,1100.0,1170.0,1100.0,1170.0,10030
NBBD2085,2024-11-19,1180.0,1180.0,1180.0,1180.0,45
NBBD2085,2024-11-20,1195.0,1195.0,1195.0,1199.0,15
NBF2,2024-08-05,10.25,10.25,9.75,10.01,134865
NBF2,2024-08-06,10.0,10.21,9.71,9.76,262374
NBF2,2024-08-07,9.95,9.95,9.7,9.9,46085
NBF2,2024-08-08,9.72,10.02,9.72,9.75,156300
NBF2,2024-08-11,9.76,10.18,9.66,10.0,1666145
NBF2,2024-08-12,9.82,10.1,9.82,10.0,2669350
NBF2,2024-08-13,10.1,10.3,9.9,10.23,2986907
NBF2,2024-08-14,10.42,10.55,10.01,10.15,567749
NBF2,2024-08-15,10.0,10.63,9.95,10.63,202269
NBF2,2024-08-18,10.42,10.59,10.04,10.59,142421
NBF2,2024-08-21,10.38,10.38,9.99,10.34,316990
NBF2,2024-08-22,10.14,10.38,10.14,10.38,109680
NBF2,2024-08-25,10.18,10.41,10.01,10.15,35645
NBF2,2024-08-27,10.15,10.15,9.97,9.97,315700
NBF2,2024-08-28,10.15,10.15,10.0,10.1,37075
NBF2,2024-08-29,10.3,10.3,9.9,9.99,97231
NBF2,2024-09-01,9.81,10.1,9.81,10.1,22460
NBF2,2024-09-02,9.9,10.19,9.9,10.19,97255
NBF2,2024-09-03,10.01,10.21,10.01,10.14,19910
NBF2,2024-09-04,10.03,10.2,9.98,9.99,44150
NBF2,2024-09-05,10.0,10.0,9.91,9.93,15600
NBF2,2024-09-08,9.74,10.2,9.74,10.05,57105
NBF2,2024-09-09,9.86,10.0,9.85,9.95,46150
NBF2,2024-09-10,9.95,10.0,9.71,9.9,186129
NBF2,2024-09-11,10.09,10.23,9.95,10.13,83085
NBF2,2024-09-12,10.2,10.2,9.93,10.01,113075
NBF2,2024-09-15,10.15,10.5,10.05,10.2,882793
NBF2,2024-09-16,10.1,10.36,10.1,10.18,158065
NBF2,2024-09-18,10.15,10.41,10.15,10.31,341629
NBF2,2024-09-22,10.11,10.4,10.11,10.4,63625
NBF2,2024-09-23,10.6,10.6,10.21,10.21,323665
NBF2,2024-09-24,10.01,10.21,10.01,10.21,32620
NBF2,2024-09-25,10.01,10.41,10.01,10.3,17100
NBF2,2024-09-26,10.13,10.37,10.13,10.23,52710
NBF2,2024-09-29,10.03,10.03,9.59,9.6,26150
NBF2,2024-09-30,9.41,9.41,8.9,8.9,19075
NBF2,2024-10-01,9.07,9.07,8.82,8.85,13079
NBF2,2024-10-02,9.02,9.55,8.7,9.55,15800
NBF2,2024-10-06,9.7,9.7,9.5,9.64,1575
NBF2,2024-10-07,9.45,9.63,9.4,9.63,8875
NBF2,2024-10-08,9.45,9.45,9.26,9.44,4525
NBF2,2024-10-09,9.26,9.26,9.26,9.26,520
NBF2,2024-10-15,9.26,9.44,9.26,9.44,8450
NBF2,2024-10-16,9.27,9.48,9.27,9.47,6233
NBF2,2024-10-17,9.3,9.54,9.2,9.22,56520
NBF2,2024-10-20,9.23,9.4,9.22,9.4,4000
NBF2,2024-10-21,9.3,9.3,9.25,9.25,2500
NBF2,2024-10-22,9.43,9.43,9.2,9.2,2500
NBF2,2024-10-23,9.05,9.16,9.05,9.15,400
NBF2,2024-10-24,9.0,9.18,8.98,9.1,6940
NBF2,2024-10-27,9.2,9.38,9.1,9.1,5000
NBF2,2024-10-28,9.28,9.45,9.09,9.09,6110
NBF2,2024-10-29,9.27,9.27,9.1,9.25,6010
NBF2,2024-10-30,9.25,9.43,9.25,9.26,3065
NBF2,2024-11-05,9.26,9.43,9.23,9.43,7690
NBF2,2024-11-06,9.59,9.59,9.27,9.27,855
NBF2,2024-11-10,9.1,9.45,9.1,9.31,10736
NBF2,2024-11-11,9.32,9.5,9.18,9.5,20510
NBF2,2024-11-12,9.59,9.59,9.36,9.42,7170
NBF2,2024-11-13,9.5,9.85,9.37,9.85,50700
NBF2,2024-11-14,9.66,10.04,9.5,9.5,95700
NBF2,2024-11-17,9.32,10.07,9.32,10.07,43525
NBF2,2024-11-19,10.0,10.17,9.71,10.0,167487
NBF2,2024-11-20,10.19,10.19,9.99,9.99,6100
NBF2,2024-11-21,9.99,9.99,9.62,9.8,55296
NBF2,2024-11-24,9.63,9.69,9.46,9.49,22900
NBF2,2024-11-25,9.5,9.6,9.49,9.52,14900
NBF2,2024-11-26,9.36,9.59,9.36,9.43,3700
NBF2,2024-11-27,9.61,9.7,9.5,9.53,4300
NBF2,2024-11-28,9.53,9.71,9.42,9.6,11900
NBF2,2024-12-01,9.79,9.79,9.41,9.5,20400
NBF2,2024-12-02,9.5,9.69,9.5,9.55,8100
NBF2,2024-12-03,9.57,9.58,9.4,9.58,13810
NBF2,2024-12-04,9.52,9.69,9.52,9.55,107221
NBF2,2024-12-05,9.61,9.66,9.48,9.55,55341
NBF2,2024-12-08,9.48,9.6,9.48,9.6,15750
NBF3,2024-08-05,9.5,9.5,9.0,9.1,139007
NBF3,2024-08-06,9.0,9.12,8.94,8.99,174146
NBF3,2024-08-07,8.83,9.15,8.72,8.91,95120
NBF3,2024-08-08,8.8,9.15,8.8,8.9,183870
NBF3,2024-08-11,8.8,9.1,8.8,9.1,144208
NBF3,2024-08-12,8.93,9.25,8.93,9.25,212493
NBF3,2024-08-13,9.07,9.25,9.0,9.12,198543
NBF3,2024-08-14,8.94,9.15,8.94,9.0,66010
